100000 99997
1 88356 36593
1 36593 57140
1 57140 86889
1 86889 62171
1 62171 70123
1 70123 78732
1 78732 14149
1 14149 63553
1 63553 80287
1 80287 85257
1 85257 79022
1 79022 97230
1 97230 709
1 709 61631
1 61631 7514
1 7514 73916
1 73916 54793
1 54793 72279
1 72279 19108
1 19108 6915
1 6915 1768
1 1768 33379
1 33379 57307
1 57307 40737
1 40737 72032
1 72032 63541
1 63541 18903
1 18903 57113
1 57113 12585
1 12585 6122
1 6122 25914
1 25914 9781
1 9781 21067
1 21067 36063
1 36063 51246
1 51246 97804
1 97804 43640
1 43640 29096
1 29096 21463
1 21463 23205
1 23205 31295
1 31295 92707
1 92707 48880
1 48880 68069
1 68069 2487
1 2487 7479
1 7479 27319
1 27319 46967
1 46967 86881
1 86881 43473
1 43473 65853
1 65853 14314
1 14314 32239
1 32239 11920
1 11920 76293
1 76293 89277
1 89277 9245
1 9245 60715
1 60715 54600
1 54600 25960
1 25960 17814
1 17814 96430
1 96430 21188
1 21188 87041
1 87041 66340
1 66340 39977
1 39977 34724
1 34724 36936
1 36936 43329
1 43329 66349
1 66349 16860
1 16860 36759
1 36759 96491
1 96491 57740
1 57740 2844
1 2844 64829
1 64829 14673
1 14673 6594
1 6594 74867
1 74867 71458
1 71458 89379
1 89379 42986
1 42986 79371
1 79371 85297
1 85297 84533
1 84533 33700
1 33700 31333
1 31333 17235
1 17235 78932
1 78932 11530
1 11530 4709
1 4709 80929
1 80929 46617
1 46617 62073
1 62073 48940
1 48940 67331
1 67331 14826
1 14826 4783
1 4783 36381
1 36381 87816
1 87816 50027
1 50027 50764
1 50764 67414
1 67414 99309
1 99309 22862
1 22862 84887
1 84887 46184
1 46184 24123
1 24123 5104
1 5104 52732
1 52732 30200
1 30200 88495
1 88495 68949
1 68949 49038
1 49038 48791
1 48791 24148
1 24148 43285
1 43285 92982
1 92982 57636
1 57636 74173
1 74173 46503
1 46503 34314
1 34314 8568
1 8568 8834
1 8834 48129
1 48129 82465
1 82465 81888
1 81888 69155
1 69155 2047
1 2047 44189
1 44189 65240
1 65240 80749
1 80749 38138
1 38138 42400
1 42400 39854
1 39854 41166
1 41166 27122
1 27122 55935
1 55935 83288
1 83288 62072
1 62072 17663
1 17663 51
1 51 12741
1 12741 30963
1 30963 58961
1 58961 50341
1 50341 64907
1 64907 55878
1 55878 15873
1 15873 79458
1 79458 29801
1 29801 13959
1 13959 80509
1 80509 24573
1 24573 89937
1 89937 80461
1 80461 67345
1 67345 88618
1 88618 39870
1 39870 70611
1 70611 74757
1 74757 3817
1 3817 6510
1 6510 52620
1 52620 51995
1 51995 77682
1 77682 25431
1 25431 978
1 978 30483
1 30483 53590
1 53590 33678
1 33678 57203
1 57203 33136
1 33136 55779
1 55779 9371
1 9371 56875
1 56875 66390
1 66390 93105
1 93105 1559
1 1559 243
1 243 4687
1 4687 56206
1 56206 11857
1 11857 15158
1 15158 58561
1 58561 71244
1 71244 6832
1 6832 11439
1 11439 53611
1 53611 13595
1 13595 68967
1 68967 50130
1 50130 62550
1 62550 96586
1 96586 14019
1 14019 11616
1 11616 94020
1 94020 99212
1 99212 93278
1 93278 52842
1 52842 66108
1 66108 40401
1 40401 13994
1 13994 75968
1 75968 10577
1 10577 81511
1 81511 85146
1 85146 12021
1 12021 36232
1 36232 47500
1 47500 94652
1 94652 54650
1 54650 14622
1 14622 20804
1 20804 81113
1 81113 36678
1 36678 55693
1 55693 50851
1 50851 97366
1 97366 43683
1 43683 39173
1 39173 19502
1 19502 44944
1 44944 2264
1 2264 37496
1 37496 1726
1 1726 40397
1 40397 62421
1 62421 43684
1 43684 49772
1 49772 89143
1 89143 27683
1 27683 79997
1 79997 36106
1 36106 83663
1 83663 51058
1 51058 45377
1 45377 64666
1 64666 27449
1 27449 73859
1 73859 24571
1 24571 13377
1 13377 21699
1 21699 84582
1 84582 99958
1 99958 93247
1 93247 16423
1 16423 18682
1 18682 71934
1 71934 33907
1 33907 37539
1 37539 34326
1 34326 61525
1 61525 57114
1 57114 89140
1 89140 30370
1 30370 20820
1 20820 72090
1 72090 74683
1 74683 64736
1 64736 44234
1 44234 26598
1 26598 54204
1 54204 66755
1 66755 25128
1 25128 41771
1 41771 20808
1 20808 69588
1 69588 7769
1 7769 24068
1 24068 65985
1 65985 88713
1 88713 93809
1 93809 21250
1 21250 77110
1 77110 47276
1 47276 3165
1 3165 70455
1 70455 72301
1 72301 83999
1 83999 91932
1 91932 6344
1 6344 64850
