100000 99997
1 81148 28184
1 28184 28584
1 28584 91614
1 91614 38421
1 38421 14097
1 14097 60285
1 60285 45641
1 45641 98174
1 98174 17243
1 17243 97537
1 97537 33930
1 33930 65155
1 65155 72407
1 72407 18504
1 18504 39650
1 39650 58662
1 58662 66729
1 66729 38588
1 38588 27440
1 27440 27320
1 27320 35369
1 35369 63806
1 63806 32093
1 32093 69106
1 69106 24831
1 24831 66902
1 66902 92563
1 92563 31005
1 31005 99461
1 99461 64666
1 64666 4442
1 4442 16121
1 16121 60626
1 60626 65866
1 65866 36283
1 36283 337
1 337 92676
1 92676 47012
1 47012 44692
1 44692 83192
1 83192 51927
1 51927 59145
1 59145 40093
1 40093 29393
1 29393 65110
1 65110 67655
1 67655 73678
1 73678 46795
1 46795 98942
1 98942 77220
1 77220 18198
1 18198 35652
1 35652 60468
1 60468 68673
1 68673 5468
1 5468 37048
1 37048 39613
1 39613 47305
1 47305 1288
1 1288 46320
1 46320 36970
1 36970 84914
1 84914 84572
1 84572 76397
1 76397 80423
1 80423 41999
1 41999 10278
1 10278 36007
1 36007 63770
1 63770 72118
1 72118 69640
1 69640 68778
1 68778 43879
1 43879 98573
1 98573 66103
1 66103 60412
1 60412 19972
1 19972 72329
1 72329 52868
1 52868 43290
1 43290 33260
1 33260 10402
1 10402 57018
1 57018 82165
1 82165 76188
1 76188 80192
1 80192 49303
1 49303 5361
1 5361 37021
1 37021 33752
1 33752 85559
1 85559 8771
1 8771 6690
1 6690 44338
1 44338 18726
1 18726 27932
1 27932 34133
1 34133 63827
1 63827 92707
1 92707 27390
1 27390 14660
1 14660 66049
1 66049 44331
1 44331 23177
1 23177 67855
1 67855 83385
1 83385 90119
1 90119 40483
1 40483 11093
1 11093 255
1 255 46342
1 46342 70230
1 70230 65942
1 65942 51476
1 51476 38803
1 38803 88058
1 88058 73238
1 73238 69670
1 69670 28419
1 28419 21284
1 21284 37851
1 37851 52173
1 52173 13244
1 13244 732
1 732 74191
1 74191 74910
1 74910 10651
1 10651 54189
1 54189 54467
1 54467 48823
1 48823 33095
1 33095 90482
1 90482 24231
1 24231 99765
1 99765 79664
1 79664 94568
1 94568 15921
1 15921 93645
1 93645 63944
1 63944 87928
1 87928 16645
1 16645 89292
1 89292 99977
1 99977 72095
1 72095 93465
1 93465 72391
1 72391 17756
1 17756 97101
1 97101 82567
1 82567 68031
1 68031 67217
1 67217 29754
1 29754 74220
1 74220 9586
1 9586 66359
1 66359 21939
1 21939 80590
1 80590 52296
1 52296 92532
1 92532 97762
1 97762 71896
1 71896 49390
1 49390 74374
1 74374 37227
1 37227 30338
1 30338 93976
1 93976 13977
1 13977 98652
1 98652 59569
1 59569 61728
1 61728 41220
1 41220 55764
1 55764 50299
1 50299 26040
1 26040 85611
1 85611 12481
1 12481 78691
1 78691 87610
1 87610 36305
1 36305 46346
1 46346 77505
1 77505 71157
1 71157 37413
1 37413 985
1 985 82813
1 82813 7839
1 7839 16650
1 16650 91348
1 91348 19311
1 19311 24354
1 24354 9691
1 9691 72816
1 72816 93503
1 93503 36922
1 36922 88137
1 88137 95915
1 95915 24164
1 24164 68989
1 68989 22674
1 22674 54244
1 54244 20370
1 20370 81934
1 81934 3871
1 3871 85462
1 85462 79336
1 79336 68078
1 68078 75095
1 75095 43633
1 43633 42364
1 42364 73869
1 73869 2952
1 2952 56532
1 56532 56243
1 56243 82809
1 82809 20492
1 20492 54451
1 54451 66657
1 66657 17934
1 17934 51934
1 51934 20476
1 20476 71119
1 71119 57417
1 57417 83831
1 83831 27641
1 27641 19262
1 19262 26070
1 26070 76039
1 76039 24137
1 24137 8270
1 8270 6734
1 6734 27833
1 27833 68277
1 68277 35772
1 35772 22951
1 22951 6019
1 6019 5073
1 5073 34471
1 34471 83240
1 83240 54923
1 54923 88347
1 88347 23153
1 23153 90948
1 90948 83506
1 83506 91969
1 91969 22567
1 22567 81698
1 81698 1858
1 1858 33718
1 33718 30829
1 30829 81867
1 81867 82963
1 82963 91945
1 91945 72893
1 72893 94944
1 94944 28517
1 28517 21596
1 21596 3082
1 3082 16220
1 16220 59841
1 59841 94728
1 94728 56862
1 56862 69031
1 69031 41841
1 41841 5803
1 5803 85572
1 85572 64426
1 64426 76596
1 76596 25340
1 25340 30542
1 30542 73039
1 73039 30656
1 30656 82948
1 82948 66909
1 66909 34539
1 34539 18320
1 18320 47346
1 47346 76162
1 76162 73596
1 73596 30684
1 30684 31415
1 31415 19896
1 19896 96767
1 96767 9311
1 9311 63254
1 63254 44090
1 44090 45685
1 45685 44415
1 44415 42984
1 42984 90226
1 90226 86035
1 86035 21168
1 21168 69327
1 69327 13460
1 13460 2367
1 2367 51599
1 51599 69260
1 69260 89099
1 89099 79815
1 79815 23813
1 23813 80247
1 80247 86287
1 86287 66069
