100000 99997
1 73465 59005
1 59005 68014
1 68014 40365
1 40365 26642
1 26642 21045
1 21045 61030
1 61030 85624
1 85624 74827
1 74827 26239
1 26239 65261
1 65261 62303
1 62303 7428
1 7428 16769
1 16769 79243
1 79243 35696
1 35696 27852
1 27852 14787
1 14787 60183
1 60183 60555
1 60555 85052
1 85052 15975
1 15975 52823
1 52823 26925
1 26925 25455
1 25455 45652
1 45652 55663
1 55663 72756
1 72756 41567
1 41567 17042
1 17042 28821
1 28821 18807
1 18807 85777
1 85777 17919
1 17919 3291
1 3291 20039
1 20039 48472
1 48472 31140
1 31140 38276
1 38276 7645
1 7645 56894
1 56894 21392
1 21392 6634
1 6634 75105
1 75105 63402
1 63402 13354
1 13354 13186
1 13186 17381
1 17381 69549
1 69549 54819
1 54819 60291
1 60291 48030
1 48030 76672
1 76672 23435
1 23435 63373
1 63373 31780
1 31780 72570
1 72570 24946
1 24946 36284
1 36284 23336
1 23336 52625
1 52625 65762
1 65762 16206
1 16206 20128
1 20128 63855
1 63855 37798
1 37798 31168
1 31168 21052
1 21052 14225
1 14225 52500
1 52500 20795
1 20795 66449
1 66449 44583
1 44583 46193
1 46193 12214
1 12214 92941
1 92941 64148
1 64148 78136
1 78136 24090
1 24090 2233
1 2233 30438
1 30438 991
1 991 2123
1 2123 37884
1 37884 12505
1 12505 30146
1 30146 65815
1 65815 70669
1 70669 81177
1 81177 3652
1 3652 2644
1 2644 40204
1 40204 67016
1 67016 43089
1 43089 62843
1 62843 9929
1 9929 78823
1 78823 23937
1 23937 65109
1 65109 18252
1 18252 2835
1 2835 27581
1 27581 26007
1 26007 5357
1 5357 1388
1 1388 92310
1 92310 61332
1 61332 19409
1 19409 46696
1 46696 8674
1 8674 9385
1 9385 76901
1 76901 78459
1 78459 60648
1 60648 55319
1 55319 67344
1 67344 73605
1 73605 37759
1 37759 90432
1 90432 63670
1 63670 19601
1 19601 32079
1 32079 23295
1 23295 12056
1 12056 61328
1 61328 3602
1 3602 22715
1 22715 41418
1 41418 55398
1 55398 54784
1 54784 25282
1 25282 76597
1 76597 96254
1 96254 40566
1 40566 41283
1 41283 17035
1 17035 88243
1 88243 90160
1 90160 56967
1 56967 89847
1 89847 59677
1 59677 1671
1 1671 29061
1 29061 11815
1 11815 30757
1 30757 71849
1 71849 94631
1 94631 76357
1 76357 47638
1 47638 45956
1 45956 73035
1 73035 94186
1 94186 86400
1 86400 31293
1 31293 20181
1 20181 64100
1 64100 27373
1 27373 40919
1 40919 88572
1 88572 97162
1 97162 31784
1 31784 12759
1 12759 71176
1 71176 92218
1 92218 83475
1 83475 41285
1 41285 47712
1 47712 83203
1 83203 7380
1 7380 41232
1 41232 76991
1 76991 44338
1 44338 79187
1 79187 21233
1 21233 77667
1 77667 96793
1 96793 1442
1 1442 2317
1 2317 83976
1 83976 34499
1 34499 3810
1 3810 48847
1 48847 69316
1 69316 41037
1 41037 41519
1 41519 76069
1 76069 33167
1 33167 7096
1 7096 15788
1 15788 13252
1 13252 59776
1 59776 3626
1 3626 26585
1 26585 43084
1 43084 85623
