100000 99997
1 77588 20488
1 20488 97961
1 97961 5483
1 5483 55327
1 55327 10772
1 10772 13836
1 13836 30582
1 30582 33585
1 33585 59430
1 59430 36806
1 36806 11710
1 11710 59581
1 59581 51531
1 51531 98413
1 98413 1165
1 1165 64439
1 64439 72402
1 72402 67785
1 67785 22424
1 22424 274
1 274 41909
1 41909 51943
1 51943 37649
1 37649 66976
1 66976 83380
1 83380 75292
1 75292 98518
1 98518 44558
1 44558 31732
1 31732 31089
1 31089 40600
1 40600 59814
1 59814 51695
1 51695 42071
1 42071 58300
1 58300 61304
1 61304 47914
1 47914 3204
1 3204 96713
1 96713 71909
1 71909 69538
1 69538 13256
1 13256 20138
1 20138 41050
1 41050 53130
1 53130 98343
1 98343 57027
1 57027 66190
1 66190 44779
1 44779 41655
1 41655 90742
1 90742 31336
1 31336 13635
1 13635 95429
1 95429 67288
1 67288 21574
1 21574 73793
1 73793 18640
1 18640 22563
1 22563 84097
1 84097 6438
1 6438 63179
1 63179 37738
1 37738 79787
1 79787 76589
1 76589 39812
1 39812 48410
1 48410 75752
1 75752 98433
1 98433 42202
1 42202 26427
1 26427 12454
1 12454 91702
1 91702 81938
1 81938 81683
1 81683 59713
1 59713 80742
1 80742 99275
1 99275 16931
1 16931 50593
1 50593 90543
1 90543 22553
1 22553 58620
1 58620 61015
1 61015 66152
1 66152 94866
1 94866 36989
1 36989 27845
1 27845 20631
1 20631 10995
1 10995 5655
1 5655 92642
1 92642 15956
1 15956 42773
1 42773 57153
1 57153 6803
1 6803 21612
1 21612 40657
1 40657 87624
1 87624 47981
1 47981 26848
1 26848 43292
1 43292 54414
1 54414 62890
1 62890 95227
1 95227 27864
1 27864 53797
1 53797 38312
1 38312 55532
1 55532 15055
1 15055 97561
1 97561 76685
1 76685 79064
1 79064 78569
1 78569 49048
1 49048 37206
1 37206 14870
1 14870 13284
1 13284 75076
1 75076 6125
1 6125 66578
1 66578 43514
1 43514 25049
1 25049 84571
1 84571 17450
1 17450 27894
1 27894 21417
1 21417 49389
1 49389 89891
1 89891 33191
1 33191 61350
1 61350 73740
1 73740 35844
1 35844 31898
1 31898 92613
1 92613 50620
1 50620 99874
1 99874 31728
1 31728 81113
1 81113 38518
1 38518 80237
1 80237 66052
1 66052 30112
1 30112 98781
1 98781 91049
1 91049 74267
1 74267 17141
1 17141 44761
1 44761 76669
1 76669 77388
1 77388 44788
1 44788 96328
1 96328 36519
1 36519 69117
1 69117 47053
1 47053 25078
1 25078 18677
1 18677 29355
1 29355 55481
1 55481 71481
1 71481 73015
1 73015 67972
1 67972 4289
1 4289 66617
1 66617 56551
1 56551 63598
1 63598 74625
1 74625 7499
1 7499 95238
1 95238 56877
1 56877 85572
1 85572 42090
1 42090 22241
1 22241 43161
1 43161 37879
1 37879 44869
1 44869 22484
1 22484 63589
1 63589 33129
1 33129 94417
1 94417 52301
1 52301 64986
1 64986 36095
